time,open,high,low,close,tick_volume,spread,real_volume
2025-02-25 07:00:00,1.04732,1.04771,1.04724,1.04729,1913,0,0
2025-02-25 08:00:00,1.04729,1.04781,1.04722,1.04768,2177,0,0
2025-02-25 09:00:00,1.04768,1.04801,1.04726,1.04769,2690,0,0
2025-02-25 10:00:00,1.04769,1.04776,1.04633,1.04642,6422,0,0
2025-02-25 11:00:00,1.04643,1.04787,1.04562,1.04701,7584,0,0
2025-02-25 12:00:00,1.047,1.04787,1.04684,1.04731,5893,0,0
2025-02-25 13:00:00,1.0473,1.04741,1.04652,1.04728,4821,0,0
2025-02-25 14:00:00,1.04729,1.04896,1.04715,1.04893,5082,0,0
2025-02-25 15:00:00,1.04893,1.05001,1.04882,1.04936,5445,0,0
2025-02-25 16:00:00,1.04936,1.05096,1.04935,1.05002,5920,0,0
2025-02-25 17:00:00,1.05003,1.05049,1.04918,1.05023,6826,0,0
2025-02-25 18:00:00,1.05024,1.05192,1.04949,1.04985,10063,0,0
2025-02-25 19:00:00,1.04984,1.0506,1.04946,1.04976,7467,0,0
2025-02-25 20:00:00,1.04977,1.05023,1.04838,1.05022,5651,0,0
2025-02-25 21:00:00,1.05022,1.05182,1.05021,1.05084,4805,0,0
2025-02-25 22:00:00,1.05084,1.05127,1.05044,1.05104,4479,0,0
2025-02-25 23:00:00,1.05104,1.05189,1.0509,1.05161,4428,0,0
2025-02-26 00:00:00,1.05157,1.05176,1.05131,1.05148,2083,0,0
2025-02-26 01:00:00,1.05141,1.05143,1.05121,1.05136,756,0,0
2025-02-26 02:00:00,1.05132,1.05226,1.05121,1.05202,2040,0,0
2025-02-26 03:00:00,1.05202,1.05249,1.05197,1.05227,2386,0,0
2025-02-26 04:00:00,1.05227,1.05235,1.05138,1.05151,3846,0,0
2025-02-26 05:00:00,1.05152,1.05168,1.05042,1.05063,3590,0,0
2025-02-26 06:00:00,1.05063,1.05086,1.05012,1.05043,2540,0,0
2025-02-26 07:00:00,1.05042,1.05053,1.04966,1.04971,1623,0,0
2025-02-26 08:00:00,1.0497,1.0498,1.04903,1.04914,2858,0,0
2025-02-26 09:00:00,1.04915,1.04964,1.04871,1.04943,3179,0,0
2025-02-26 10:00:00,1.04943,1.05016,1.04924,1.04937,5907,0,0
2025-02-26 11:00:00,1.04933,1.05115,1.04915,1.05025,6613,0,0
2025-02-26 12:00:00,1.05025,1.05031,1.04946,1.0497,4929,0,0
2025-02-26 13:00:00,1.0497,1.05008,1.04911,1.04976,4767,0,0
2025-02-26 14:00:00,1.04973,1.0502,1.04866,1.04915,3978,0,0
2025-02-26 15:00:00,1.04913,1.04949,1.04749,1.04766,4443,0,0
2025-02-26 16:00:00,1.04766,1.04946,1.04764,1.04841,6178,0,0
2025-02-26 17:00:00,1.0484,1.04926,1.04822,1.04897,8054,0,0
2025-02-26 18:00:00,1.04897,1.05091,1.04793,1.05058,9307,0,0
2025-02-26 19:00:00,1.05061,1.05155,1.0502,1.05135,7056,0,0
2025-02-26 20:00:00,1.05136,1.05286,1.04831,1.04923,10784,0,0
2025-02-26 21:00:00,1.04924,1.05004,1.04847,1.0488,7307,0,0
2025-02-26 22:00:00,1.0488,1.04934,1.0482,1.04909,5921,0,0
2025-02-26 23:00:00,1.04908,1.04908,1.04807,1.0486,4211,0,0
2025-02-27 00:00:00,1.0486,1.04878,1.04785,1.04843,2214,0,0
2025-02-27 01:00:00,1.04817,1.0488,1.04817,1.04874,572,0,0
2025-02-27 02:00:00,1.04875,1.04924,1.04859,1.04879,1035,0,0
2025-02-27 03:00:00,1.04877,1.04878,1.04767,1.04772,2170,0,0
2025-02-27 04:00:00,1.04773,1.04833,1.04729,1.04783,3184,0,0
2025-02-27 05:00:00,1.04783,1.04805,1.04703,1.04709,3145,0,0
2025-02-27 06:00:00,1.04711,1.04744,1.04647,1.04655,2353,0,0
2025-02-27 07:00:00,1.04656,1.04694,1.0459,1.04628,2819,0,0
2025-02-27 08:00:00,1.0463,1.04654,1.04615,1.04649,2486,0,0
2025-02-27 09:00:00,1.0465,1.04728,1.04639,1.04717,3061,0,0
2025-02-27 10:00:00,1.04717,1.04801,1.04685,1.04753,4281,0,0
2025-02-27 11:00:00,1.04752,1.04802,1.04703,1.04784,6029,0,0
2025-02-27 12:00:00,1.04784,1.04851,1.04751,1.0484,4581,0,0
2025-02-27 13:00:00,1.0484,1.04842,1.04737,1.04817,4140,0,0
2025-02-27 14:00:00,1.04816,1.04872,1.04757,1.04758,3864,0,0
2025-02-27 15:00:00,1.04757,1.0484,1.04731,1.04765,5234,0,0
2025-02-27 16:00:00,1.04766,1.04897,1.04193,1.04234,11497,0,0
2025-02-27 17:00:00,1.04233,1.04416,1.04139,1.04202,11789,0,0
2025-02-27 18:00:00,1.04203,1.04277,1.04095,1.0415,10536,0,0
2025-02-27 19:00:00,1.04151,1.0416,1.04033,1.04136,6478,0,0
2025-02-27 20:00:00,1.04138,1.04181,1.04003,1.04073,5375,0,0
2025-02-27 21:00:00,1.04074,1.04175,1.04074,1.04171,4130,0,0
2025-02-27 22:00:00,1.04172,1.04177,1.04033,1.04044,5256,0,0
2025-02-27 23:00:00,1.04044,1.04082,1.04014,1.04052,4727,0,0
2025-02-28 00:00:00,1.04053,1.04054,1.03967,1.03983,2302,0,0
2025-02-28 01:00:00,1.03989,1.03989,1.03891,1.03947,910,0,0
2025-02-28 02:00:00,1.0395,1.04004,1.03918,1.03937,1604,0,0
2025-02-28 03:00:00,1.03939,1.04027,1.03937,1.04023,2764,0,0
2025-02-28 04:00:00,1.04024,1.04043,1.03844,1.03849,4851,0,0
2025-02-28 05:00:00,1.03848,1.03915,1.03801,1.03824,4545,0,0
2025-02-28 06:00:00,1.03826,1.03895,1.03812,1.03883,3325,0,0
2025-02-28 07:00:00,1.03883,1.03908,1.0386,1.03865,2123,0,0
2025-02-28 08:00:00,1.03866,1.03901,1.03842,1.03888,2540,0,0
2025-02-28 09:00:00,1.03886,1.0389,1.03826,1.03877,3689,0,0
2025-02-28 10:00:00,1.03876,1.04006,1.03856,1.0396,5825,0,0
2025-02-28 11:00:00,1.03959,1.04043,1.03951,1.04011,5325,0,0
2025-02-28 12:00:00,1.04011,1.04079,1.03943,1.03952,5325,0,0
2025-02-28 13:00:00,1.03951,1.04058,1.03924,1.03991,3749,0,0
2025-02-28 14:00:00,1.03992,1.04011,1.03934,1.03986,3773,0,0
2025-02-28 15:00:00,1.03985,1.04078,1.03979,1.04069,4381,0,0
2025-02-28 16:00:00,1.04069,1.04161,1.04052,1.04067,7472,0,0
2025-02-28 17:00:00,1.04067,1.04142,1.04008,1.04098,7420,0,0
2025-02-28 18:00:00,1.04099,1.04199,1.03933,1.03999,9662,0,0
2025-02-28 19:00:00,1.03997,1.04115,1.0398,1.04016,8771,0,0
2025-02-28 20:00:00,1.04017,1.041,1.039,1.03964,7387,0,0
2025-02-28 21:00:00,1.03963,1.03981,1.03627,1.03636,10877,0,0
2025-02-28 22:00:00,1.03634,1.03737,1.03598,1.03676,6827,0,0
2025-02-28 23:00:00,1.03676,1.0377,1.03621,1.03749,6325,0,0
2025-03-01 00:00:00,1.03749,1.03769,1.03685,1.03755,2521,0,0
2025-03-03 01:00:00,1.03907,1.04042,1.03907,1.04029,1058,0,0
2025-03-03 02:00:00,1.04033,1.0421,1.03996,1.0412,3929,0,0
2025-03-03 03:00:00,1.04119,1.042,1.04023,1.04093,4721,0,0
2025-03-03 04:00:00,1.04095,1.04231,1.04074,1.04197,5543,0,0
2025-03-03 05:00:00,1.04196,1.04232,1.04149,1.04199,3441,0,0
2025-03-03 06:00:00,1.04198,1.042,1.041,1.04168,3710,0,0
2025-03-03 07:00:00,1.04168,1.04204,1.04165,1.04178,1922,0,0
2025-03-03 08:00:00,1.04176,1.04194,1.04125,1.04143,2290,0,0
2025-03-03 09:00:00,1.04144,1.04163,1.04067,1.04082,3750,0,0
2025-03-03 10:00:00,1.04081,1.04101,1.04019,1.04055,6099,0,0
2025-03-03 11:00:00,1.04055,1.04067,1.03884,1.0401,7144,0,0
2025-03-03 12:00:00,1.0402,1.0429,1.04013,1.04274,5360,0,0
2025-03-03 13:00:00,1.04277,1.04446,1.04273,1.0442,7433,0,0
2025-03-03 14:00:00,1.04423,1.04578,1.04404,1.04525,6539,0,0
2025-03-03 15:00:00,1.04525,1.04762,1.04525,1.04703,7566,0,0
2025-03-03 16:00:00,1.04702,1.04762,1.04595,1.04719,6008,0,0
2025-03-03 17:00:00,1.0472,1.04908,1.04686,1.04822,7865,0,0
2025-03-03 18:00:00,1.04818,1.05036,1.04766,1.04845,10958,0,0
2025-03-03 19:00:00,1.04844,1.05013,1.04839,1.0496,6959,0,0
2025-03-03 20:00:00,1.04961,1.04968,1.04866,1.04903,4857,0,0
2025-03-03 21:00:00,1.04902,1.05039,1.04817,1.0487,5852,0,0
2025-03-03 22:00:00,1.04865,1.04936,1.04722,1.0473,6943,0,0
2025-03-03 23:00:00,1.04727,1.04852,1.04665,1.04821,11405,0,0
2025-03-04 00:00:00,1.04819,1.04925,1.04804,1.04875,3582,0,0
2025-03-04 01:00:00,1.0487,1.04884,1.04821,1.04875,931,0,0
2025-03-04 02:00:00,1.04876,1.04922,1.04763,1.04854,2222,0,0
2025-03-04 03:00:00,1.04854,1.04887,1.04764,1.0488,4679,0,0
2025-03-04 04:00:00,1.04879,1.0496,1.04823,1.04882,6881,0,0
2025-03-04 05:00:00,1.04885,1.049,1.04802,1.04807,4167,0,0
2025-03-04 06:00:00,1.04807,1.04837,1.04748,1.04772,3717,0,0
2025-03-04 07:00:00,1.04772,1.04804,1.04712,1.0478,3404,0,0
2025-03-04 08:00:00,1.04777,1.04862,1.0471,1.04835,5254,0,0
2025-03-04 09:00:00,1.04835,1.04896,1.0479,1.04859,3969,0,0
2025-03-04 10:00:00,1.04865,1.05005,1.04808,1.04929,8197,0,0
2025-03-04 11:00:00,1.04927,1.05239,1.04861,1.05187,10430,0,0
2025-03-04 12:00:00,1.05186,1.05272,1.05094,1.05121,7547,0,0
2025-03-04 13:00:00,1.0512,1.05194,1.05024,1.05113,7201,0,0
2025-03-04 14:00:00,1.0511,1.05447,1.05097,1.05442,6620,0,0
2025-03-04 15:00:00,1.05443,1.05568,1.05361,1.0553,8589,0,0
2025-03-04 16:00:00,1.05533,1.05594,1.05307,1.0539,9666,0,0
2025-03-04 17:00:00,1.05389,1.05485,1.05205,1.05214,11455,0,0
2025-03-04 18:00:00,1.05213,1.05279,1.04963,1.05263,11487,0,0
2025-03-04 19:00:00,1.05263,1.05396,1.05152,1.05336,9936,0,0
2025-03-04 20:00:00,1.05336,1.05439,1.05305,1.05417,9097,0,0
2025-03-04 21:00:00,1.05416,1.0591,1.05377,1.05906,10456,0,0
2025-03-04 22:00:00,1.05905,1.06018,1.05865,1.06006,8271,0,0
2025-03-04 23:00:00,1.06006,1.06238,1.06006,1.06084,9425,0,0
2025-03-05 00:00:00,1.06092,1.06273,1.06082,1.06258,5803,0,0
2025-03-05 01:00:00,1.06203,1.06252,1.06169,1.06195,1056,0,0
2025-03-05 02:00:00,1.06195,1.06369,1.06195,1.0623,2892,0,0
2025-03-05 03:00:00,1.0623,1.06273,1.06107,1.06209,5134,0,0
2025-03-05 04:00:00,1.06207,1.06276,1.06083,1.06127,8278,0,0
2025-03-05 05:00:00,1.06129,1.06156,1.06038,1.06041,5964,0,0
2025-03-05 06:00:00,1.0604,1.06205,1.0602,1.06181,6157,0,0
2025-03-05 07:00:00,1.06181,1.06258,1.06154,1.06188,3516,0,0
2025-03-05 08:00:00,1.06189,1.06324,1.06188,1.06314,3166,0,0
2025-03-05 09:00:00,1.06313,1.0639,1.06242,1.06323,5119,0,0
2025-03-05 10:00:00,1.06324,1.06763,1.06296,1.06745,10869,0,0
2025-03-05 11:00:00,1.06741,1.06996,1.06585,1.06979,11841,0,0
2025-03-05 12:00:00,1.06983,1.07219,1.06955,1.07118,10245,0,0
2025-03-05 13:00:00,1.07117,1.0715,1.06834,1.0697,7668,0,0
2025-03-05 14:00:00,1.06971,1.06984,1.06763,1.06786,6402,0,0
2025-03-05 15:00:00,1.06786,1.07139,1.06786,1.06956,9025,0,0
2025-03-05 16:00:00,1.06959,1.07226,1.06861,1.07157,12410,0,0
2025-03-05 17:00:00,1.07156,1.07769,1.07138,1.07694,13585,0,0
2025-03-05 18:00:00,1.07708,1.0771,1.07409,1.07651,15502,0,0
2025-03-05 19:00:00,1.0765,1.07868,1.0761,1.07669,12046,0,0
2025-03-05 20:00:00,1.0767,1.07879,1.07623,1.0785,10024,0,0
2025-03-05 21:00:00,1.07853,1.07886,1.07638,1.07736,10375,0,0
2025-03-05 22:00:00,1.07736,1.07907,1.07699,1.07901,7269,0,0
2025-03-05 23:00:00,1.07899,1.07967,1.07878,1.07921,5478,0,0
2025-03-06 00:00:00,1.07921,1.07926,1.07855,1.0789,3412,0,0
2025-03-06 01:00:00,1.07901,1.0793,1.07887,1.07904,715,0,0
2025-03-06 02:00:00,1.07908,1.07951,1.07871,1.07942,1576,0,0
2025-03-06 03:00:00,1.07941,1.08028,1.07872,1.07944,4121,0,0
2025-03-06 04:00:00,1.07944,1.08202,1.07894,1.0815,5765,0,0
2025-03-06 05:00:00,1.0815,1.08192,1.07977,1.0805,5864,0,0
2025-03-06 06:00:00,1.08053,1.08053,1.0788,1.07896,4171,0,0
2025-03-06 07:00:00,1.07895,1.08042,1.0784,1.08033,3008,0,0
2025-03-06 08:00:00,1.08035,1.08117,1.08,1.08103,3945,0,0
2025-03-06 09:00:00,1.08104,1.08199,1.07991,1.08027,5513,0,0
2025-03-06 10:00:00,1.08029,1.08222,1.07919,1.07991,11052,0,0
2025-03-06 11:00:00,1.0799,1.08167,1.0793,1.0801,13969,0,0
2025-03-06 12:00:00,1.08009,1.08068,1.07802,1.07999,10533,0,0
2025-03-06 13:00:00,1.07999,1.08034,1.07827,1.07918,7812,0,0
2025-03-06 14:00:00,1.07917,1.08008,1.07831,1.07991,6331,0,0
2025-03-06 15:00:00,1.07992,1.08068,1.0788,1.08,6226,0,0
2025-03-06 16:00:00,1.08001,1.08454,1.079,1.0826,12839,0,0
2025-03-06 17:00:00,1.0826,1.08411,1.08113,1.0837,16411,0,0
2025-03-06 18:00:00,1.0837,1.08536,1.08113,1.08171,14613,0,0
2025-03-06 19:00:00,1.08172,1.0838,1.08153,1.08174,11820,0,0
2025-03-06 20:00:00,1.08173,1.08222,1.07915,1.0797,9768,0,0
2025-03-06 21:00:00,1.07969,1.08017,1.07656,1.07838,7633,0,0
2025-03-06 22:00:00,1.0784,1.08114,1.07826,1.08015,6646,0,0
2025-03-06 23:00:00,1.08015,1.08033,1.07854,1.07864,5937,0,0
2025-03-07 00:00:00,1.07865,1.07903,1.0775,1.07844,3376,0,0
2025-03-07 01:00:00,1.0781,1.07919,1.07793,1.07891,1032,0,0
2025-03-07 02:00:00,1.07897,1.07962,1.07843,1.07873,1670,0,0
2025-03-07 03:00:00,1.07872,1.07953,1.07867,1.07875,3134,0,0
2025-03-07 04:00:00,1.07877,1.07928,1.07812,1.079,4457,0,0
2025-03-07 05:00:00,1.07903,1.07994,1.07844,1.07993,4214,0,0
2025-03-07 06:00:00,1.07992,1.08146,1.07963,1.08056,3475,0,0
2025-03-07 07:00:00,1.08055,1.08132,1.08029,1.0813,2294,0,0
2025-03-07 08:00:00,1.08128,1.08175,1.08075,1.08133,2768,0,0
2025-03-07 09:00:00,1.08136,1.0825,1.0808,1.08234,4491,0,0
2025-03-07 10:00:00,1.08235,1.08407,1.08199,1.08298,7423,0,0
2025-03-07 11:00:00,1.08295,1.08552,1.08261,1.08507,9249,0,0
2025-03-07 12:00:00,1.08507,1.08713,1.08444,1.08612,8694,0,0
2025-03-07 13:00:00,1.08612,1.08669,1.08574,1.08606,7011,0,0
2025-03-07 14:00:00,1.08605,1.08605,1.08445,1.08494,6282,0,0
2025-03-07 15:00:00,1.08494,1.08572,1.08412,1.08543,7637,0,0
2025-03-07 16:00:00,1.08544,1.08888,1.08432,1.08449,15141,0,0
2025-03-07 17:00:00,1.08446,1.08819,1.08441,1.08537,14934,0,0
2025-03-07 18:00:00,1.08535,1.08865,1.08354,1.08701,13425,0,0
2025-03-07 19:00:00,1.08696,1.08727,1.08373,1.08585,9172,0,0
2025-03-07 20:00:00,1.08588,1.08642,1.0832,1.08433,9902,0,0
2025-03-07 21:00:00,1.08431,1.08444,1.08257,1.084,6747,0,0
2025-03-07 22:00:00,1.08398,1.08441,1.08333,1.08425,6001,0,0
2025-03-07 23:00:00,1.08426,1.0849,1.08399,1.08472,4787,0,0
2025-03-08 00:00:00,1.08472,1.08511,1.08346,1.08363,2138,0,0
2025-03-10 01:00:00,1.08298,1.08396,1.08286,1.08396,308,0,0
2025-03-10 02:00:00,1.08396,1.08593,1.08385,1.08494,3139,0,0
2025-03-10 03:00:00,1.08496,1.08655,1.08484,1.08599,3458,0,0
2025-03-10 04:00:00,1.086,1.08672,1.08527,1.08641,4398,0,0
2025-03-10 05:00:00,1.08642,1.08712,1.08526,1.08529,5452,0,0
2025-03-10 06:00:00,1.08529,1.08558,1.08358,1.0837,4372,0,0
2025-03-10 07:00:00,1.08369,1.08385,1.08301,1.08315,3686,0,0
2025-03-10 08:00:00,1.08316,1.08376,1.08302,1.08306,2421,0,0
2025-03-10 09:00:00,1.08303,1.08357,1.08279,1.0835,3499,0,0
2025-03-10 10:00:00,1.08349,1.08447,1.08344,1.08372,4954,0,0
2025-03-10 11:00:00,1.08374,1.0844,1.0811,1.08223,7862,0,0
2025-03-10 12:00:00,1.08227,1.08244,1.0805,1.08099,10978,0,0
2025-03-10 13:00:00,1.081,1.08567,1.08086,1.08511,9372,0,0
2025-03-10 14:00:00,1.08511,1.08745,1.08505,1.08609,8215,0,0
2025-03-10 15:00:00,1.08609,1.08644,1.08126,1.08505,9156,0,0
2025-03-10 16:00:00,1.08505,1.086,1.0842,1.08439,7907,0,0
2025-03-10 17:00:00,1.08441,1.08507,1.08331,1.0835,7599,0,0
2025-03-10 18:00:00,1.0835,1.08466,1.08313,1.08451,9530,0,0
2025-03-10 19:00:00,1.08452,1.0848,1.08207,1.0837,9078,0,0
2025-03-10 20:00:00,1.08369,1.08419,1.08279,1.08302,6709,0,0
2025-03-10 21:00:00,1.08299,1.08456,1.08257,1.08297,6236,0,0
2025-03-10 22:00:00,1.08296,1.0835,1.08177,1.08295,6471,0,0
2025-03-10 23:00:00,1.08295,1.08324,1.08174,1.08316,5077,0,0
2025-03-11 00:00:00,1.08316,1.08364,1.08257,1.08342,2920,0,0
2025-03-11 01:00:00,1.08323,1.0836,1.08319,1.08347,390,0,0
2025-03-11 02:00:00,1.08349,1.08417,1.0833,1.08345,1529,0,0
2025-03-11 03:00:00,1.08351,1.08435,1.0835,1.08394,2356,0,0
2025-03-11 04:00:00,1.08395,1.08534,1.08392,1.08514,4663,0,0
2025-03-11 05:00:00,1.08515,1.08587,1.08435,1.08579,6145,0,0
2025-03-11 06:00:00,1.08579,1.08604,1.08501,1.08559,5573,0,0
2025-03-11 07:00:00,1.0856,1.08597,1.08489,1.08544,4589,0,0
2025-03-11 08:00:00,1.08544,1.08615,1.08504,1.08543,2977,0,0
2025-03-11 09:00:00,1.08544,1.08556,1.08354,1.08383,4066,0,0
2025-03-11 10:00:00,1.08384,1.08757,1.08366,1.08563,7305,0,0
2025-03-11 11:00:00,1.08563,1.09014,1.08551,1.08905,10388,0,0
2025-03-11 12:00:00,1.08906,1.09191,1.08848,1.09171,10007,0,0
2025-03-11 13:00:00,1.09169,1.09209,1.08961,1.09083,7402,0,0
2025-03-11 14:00:00,1.09082,1.09082,1.08823,1.08905,6075,0,0
2025-03-11 15:00:00,1.08905,1.09047,1.08811,1.09045,5484,0,0
2025-03-11 16:00:00,1.09046,1.09205,1.09023,1.09181,7625,0,0
2025-03-11 17:00:00,1.0918,1.09307,1.09114,1.09196,8599,0,0
2025-03-11 18:00:00,1.09191,1.09204,1.08949,1.09192,13615,0,0
2025-03-11 19:00:00,1.09193,1.09286,1.09121,1.09272,9658,0,0
2025-03-11 20:00:00,1.09269,1.09294,1.09179,1.09251,6669,0,0
2025-03-11 21:00:00,1.0925,1.09349,1.09238,1.09341,5476,0,0
2025-03-11 22:00:00,1.09344,1.09471,1.09251,1.09308,9625,0,0
2025-03-11 23:00:00,1.09306,1.09338,1.09196,1.09199,6210,0,0
2025-03-12 00:00:00,1.092,1.09209,1.091,1.09187,2520,0,0
2025-03-12 01:00:00,1.09188,1.09195,1.09094,1.09115,890,0,0
2025-03-12 02:00:00,1.09115,1.09185,1.09113,1.09155,1289,0,0
2025-03-12 03:00:00,1.09154,1.09176,1.09131,1.09139,1528,0,0
2025-03-12 04:00:00,1.09139,1.09156,1.09055,1.09088,2971,0,0
2025-03-12 05:00:00,1.09089,1.09153,1.0906,1.09064,4506,0,0
2025-03-12 06:00:00,1.09064,1.09116,1.09034,1.09036,3744,0,0
2025-03-12 07:00:00,1.09037,1.09047,1.08961,1.08971,2748,0,0
2025-03-12 08:00:00,1.08972,1.09026,1.08957,1.08988,2720,0,0
2025-03-12 09:00:00,1.08989,1.09042,1.08951,1.09035,3513,0,0
2025-03-12 10:00:00,1.09034,1.09088,1.08919,1.08921,4959,0,0
2025-03-12 11:00:00,1.08922,1.09031,1.08874,1.09016,7671,0,0
2025-03-12 12:00:00,1.09015,1.09216,1.08977,1.09214,10821,0,0
2025-03-12 13:00:00,1.09214,1.09264,1.09135,1.09144,8822,0,0
2025-03-12 14:00:00,1.09143,1.09208,1.09045,1.09062,5703,0,0
2025-03-12 15:00:00,1.09062,1.09128,1.08994,1.09009,6290,0,0
2025-03-12 16:00:00,1.09008,1.09315,1.08761,1.08779,13156,0,0
2025-03-12 17:00:00,1.0878,1.08963,1.08755,1.08821,12579,0,0
2025-03-12 18:00:00,1.0882,1.09136,1.0881,1.09128,9829,0,0
2025-03-12 19:00:00,1.09127,1.09242,1.09098,1.09242,8327,0,0
2025-03-12 20:00:00,1.09241,1.09278,1.09056,1.09057,6861,0,0
2025-03-12 21:00:00,1.09057,1.09141,1.09032,1.09068,5372,0,0
2025-03-12 22:00:00,1.09068,1.09095,1.08796,1.08845,5401,0,0
2025-03-12 23:00:00,1.08846,1.08975,1.0883,1.08902,5427,0,0
2025-03-13 00:00:00,1.089,1.08937,1.08863,1.08873,2298,0,0
2025-03-13 01:00:00,1.08881,1.08899,1.08859,1.08862,355,0,0
2025-03-13 02:00:00,1.08862,1.08898,1.08862,1.08889,681,0,0
2025-03-13 03:00:00,1.0889,1.08898,1.08832,1.08854,1261,0,0
2025-03-13 04:00:00,1.08855,1.08918,1.08826,1.08913,2087,0,0
2025-03-13 05:00:00,1.08917,1.08933,1.08864,1.0889,3599,0,0
2025-03-13 06:00:00,1.0889,1.08971,1.08888,1.08954,2888,0,0
2025-03-13 07:00:00,1.08955,1.08955,1.08849,1.0885,2079,0,0
2025-03-13 08:00:00,1.08847,1.08935,1.08816,1.08934,2205,0,0
2025-03-13 09:00:00,1.08934,1.08934,1.08792,1.08851,3382,0,0
2025-03-13 10:00:00,1.08852,1.08854,1.08693,1.08746,4451,0,0
2025-03-13 11:00:00,1.08745,1.08851,1.08597,1.08655,7022,0,0
2025-03-13 12:00:00,1.08653,1.08839,1.08594,1.08731,9543,0,0
2025-03-13 13:00:00,1.08731,1.08854,1.08686,1.08792,6619,0,0
2025-03-13 14:00:00,1.08794,1.08828,1.08624,1.087,5869,0,0
2025-03-13 15:00:00,1.08701,1.08746,1.08442,1.08561,7610,0,0
2025-03-13 16:00:00,1.08559,1.08778,1.0826,1.08347,11855,0,0
2025-03-13 17:00:00,1.08348,1.08531,1.08225,1.08473,9207,0,0
2025-03-13 18:00:00,1.08468,1.08696,1.0846,1.0865,9404,0,0
2025-03-13 19:00:00,1.08651,1.08718,1.08542,1.08584,10110,0,0
2025-03-13 20:00:00,1.08583,1.08782,1.08551,1.08724,7540,0,0
2025-03-13 21:00:00,1.08725,1.08733,1.08543,1.08546,6911,0,0
2025-03-13 22:00:00,1.08545,1.08579,1.08519,1.08536,5244,0,0
2025-03-13 23:00:00,1.08537,1.08568,1.08475,1.08482,4669,0,0
2025-03-14 00:00:00,1.08481,1.08558,1.08464,1.08526,2000,0,0
2025-03-14 01:00:00,1.08476,1.08529,1.08466,1.08528,700,0,0
2025-03-14 02:00:00,1.08528,1.08556,1.08512,1.08523,811,0,0
2025-03-14 03:00:00,1.08523,1.0855,1.085,1.08548,1677,0,0
2025-03-14 04:00:00,1.08547,1.08585,1.0848,1.08491,3347,0,0
2025-03-14 05:00:00,1.08491,1.08493,1.08405,1.08408,3649,0,0
2025-03-14 06:00:00,1.08408,1.0843,1.08343,1.08401,2784,0,0
2025-03-14 07:00:00,1.08402,1.08459,1.08377,1.08455,3095,0,0
2025-03-14 08:00:00,1.08454,1.08461,1.08376,1.0841,2449,0,0
2025-03-14 09:00:00,1.08409,1.08513,1.08408,1.08507,3012,0,0
2025-03-14 10:00:00,1.08505,1.08505,1.0835,1.08384,3982,0,0
2025-03-14 11:00:00,1.08381,1.08471,1.08304,1.08392,7703,0,0
2025-03-14 12:00:00,1.08392,1.08567,1.08352,1.08538,7470,0,0
2025-03-14 13:00:00,1.0854,1.08621,1.08468,1.0852,6188,0,0
2025-03-14 14:00:00,1.08519,1.09126,1.08514,1.08948,11116,0,0
2025-03-14 15:00:00,1.08949,1.09094,1.08876,1.08966,10697,0,0
2025-03-14 16:00:00,1.08967,1.09114,1.089,1.08945,7574,0,0
2025-03-14 17:00:00,1.08946,1.08979,1.087,1.0874,8404,0,0
2025-03-14 18:00:00,1.08738,1.08864,1.08653,1.08778,9390,0,0
2025-03-14 19:00:00,1.08777,1.08866,1.08667,1.08714,8147,0,0
2025-03-14 20:00:00,1.08715,1.08897,1.08704,1.0883,5810,0,0
2025-03-14 21:00:00,1.08828,1.08879,1.0879,1.08821,3967,0,0
2025-03-14 22:00:00,1.08822,1.08863,1.08733,1.08801,3894,0,0
2025-03-14 23:00:00,1.08801,1.08846,1.08783,1.08829,3125,0,0
2025-03-15 00:00:00,1.08829,1.08857,1.08811,1.08817,1531,0,0
2025-03-17 01:00:00,1.0878,1.0882,1.08775,1.08804,602,0,0
2025-03-17 02:00:00,1.088,1.08852,1.08745,1.08813,2464,0,0
2025-03-17 03:00:00,1.08818,1.08853,1.08791,1.08795,1725,0,0
2025-03-17 04:00:00,1.08796,1.08827,1.08755,1.08795,2250,0,0
2025-03-17 05:00:00,1.08794,1.08902,1.08741,1.08828,3595,0,0
2025-03-17 06:00:00,1.08826,1.08858,1.08793,1.08812,2410,0,0
2025-03-17 07:00:00,1.0881,1.08862,1.08767,1.08833,1857,0,0
2025-03-17 08:00:00,1.08834,1.08939,1.08774,1.08821,2926,0,0
2025-03-17 09:00:00,1.0882,1.08822,1.08737,1.08776,2621,0,0
2025-03-17 10:00:00,1.08776,1.08842,1.08733,1.08777,3188,0,0
2025-03-17 11:00:00,1.08774,1.08843,1.08685,1.08762,5776,0,0
2025-03-17 12:00:00,1.08763,1.08868,1.08705,1.08836,6922,0,0
2025-03-17 13:00:00,1.08837,1.09003,1.0877,1.08998,5948,0,0
2025-03-17 14:00:00,1.08998,1.09098,1.08962,1.09077,4499,0,0
2025-03-17 15:00:00,1.09078,1.09118,1.08961,1.09019,3963,0,0
2025-03-17 16:00:00,1.09019,1.09089,1.08873,1.09017,8451,0,0
2025-03-17 17:00:00,1.09017,1.09064,1.08971,1.09048,7534,0,0
2025-03-17 18:00:00,1.09048,1.09185,1.0902,1.0916,7451,0,0
2025-03-17 19:00:00,1.09159,1.09295,1.09156,1.09214,6689,0,0
2025-03-17 20:00:00,1.09215,1.09262,1.09143,1.09211,4630,0,0
