time,open,high,low,close,tick_volume,spread,real_volume
2025-05-02 07:45:00,1.12978,1.12982,1.12967,1.12976,251,0,0
2025-05-02 07:50:00,1.12975,1.12978,1.12964,1.12965,205,0,0
2025-05-02 07:55:00,1.12966,1.12967,1.12932,1.1294,223,0,0
2025-05-02 08:00:00,1.12939,1.12958,1.12938,1.12953,251,0,0
2025-05-02 08:05:00,1.12963,1.12986,1.12948,1.12949,260,0,0
2025-05-02 08:10:00,1.1295,1.12962,1.12941,1.12952,398,0,0
2025-05-02 08:15:00,1.12952,1.12998,1.1294,1.12996,337,0,0
2025-05-02 08:20:00,1.12997,1.13064,1.12989,1.13059,368,0,0
2025-05-02 08:25:00,1.13058,1.13089,1.13055,1.1308,364,0,0
2025-05-02 08:30:00,1.1308,1.13123,1.13072,1.13105,561,0,0
2025-05-02 08:35:00,1.13106,1.13138,1.13094,1.13119,537,0,0
2025-05-02 08:40:00,1.13119,1.13132,1.13103,1.1311,540,0,0
2025-05-02 08:45:00,1.13109,1.13109,1.1308,1.13082,307,0,0
2025-05-02 08:50:00,1.13084,1.13142,1.13075,1.13135,397,0,0
2025-05-02 08:55:00,1.13134,1.13155,1.13121,1.13126,487,0,0
2025-05-02 09:00:00,1.13127,1.13129,1.13077,1.1309,1118,0,0
2025-05-02 09:05:00,1.13091,1.13111,1.13078,1.13078,409,0,0
2025-05-02 09:10:00,1.13078,1.13078,1.13052,1.13068,493,0,0
2025-05-02 09:15:00,1.13069,1.13091,1.13047,1.13088,545,0,0
2025-05-02 09:20:00,1.13088,1.13139,1.13077,1.13077,766,0,0
2025-05-02 09:25:00,1.13077,1.13097,1.13066,1.13082,517,0,0
2025-05-02 09:30:00,1.13081,1.13081,1.13054,1.1307,508,0,0
2025-05-02 09:35:00,1.13069,1.13079,1.13044,1.13046,463,0,0
2025-05-02 09:40:00,1.13046,1.13071,1.13031,1.13037,582,0,0
2025-05-02 09:45:00,1.13037,1.13047,1.13012,1.13021,500,0,0
2025-05-02 09:50:00,1.13023,1.13045,1.1301,1.13022,392,0,0
2025-05-02 09:55:00,1.13022,1.1304,1.13018,1.1304,308,0,0
2025-05-02 10:00:00,1.13041,1.1305,1.13021,1.13049,462,0,0
2025-05-02 10:05:00,1.13049,1.1308,1.13047,1.1308,420,0,0
2025-05-02 10:10:00,1.1308,1.13102,1.13055,1.13057,517,0,0
2025-05-02 10:15:00,1.13058,1.13073,1.13054,1.13066,308,0,0
2025-05-02 10:20:00,1.13065,1.13079,1.13057,1.13075,327,0,0
2025-05-02 10:25:00,1.13076,1.13115,1.13057,1.13109,542,0,0
2025-05-02 10:30:00,1.13108,1.13128,1.13084,1.13113,471,0,0
2025-05-02 10:35:00,1.13113,1.1313,1.13088,1.13094,428,0,0
2025-05-02 10:40:00,1.13094,1.13107,1.13087,1.13096,358,0,0
2025-05-02 10:45:00,1.13095,1.1311,1.13035,1.13048,565,0,0
2025-05-02 10:50:00,1.13049,1.13089,1.13049,1.13089,469,0,0
2025-05-02 10:55:00,1.13095,1.13139,1.13076,1.13078,596,0,0
2025-05-02 11:00:00,1.13078,1.1314,1.13058,1.13134,1287,0,0
2025-05-02 11:05:00,1.13134,1.1319,1.13132,1.13186,1087,0,0
2025-05-02 11:10:00,1.13187,1.13195,1.13145,1.13148,911,0,0
2025-05-02 11:15:00,1.13148,1.13252,1.13138,1.13247,952,0,0
2025-05-02 11:20:00,1.13247,1.1329,1.13243,1.13282,1004,0,0
2025-05-02 11:25:00,1.13281,1.13284,1.1324,1.13272,896,0,0
2025-05-02 11:30:00,1.13272,1.1329,1.1325,1.13278,820,0,0
2025-05-02 11:35:00,1.13278,1.13287,1.13225,1.13234,703,0,0
2025-05-02 11:40:00,1.13233,1.13238,1.13189,1.13212,644,0,0
2025-05-02 11:45:00,1.13213,1.13259,1.13174,1.13234,951,0,0
2025-05-02 11:50:00,1.13233,1.13289,1.13225,1.13228,831,0,0
2025-05-02 11:55:00,1.13227,1.13258,1.13217,1.13257,743,0,0
2025-05-02 12:00:00,1.13257,1.13275,1.13217,1.13267,1329,0,0
2025-05-02 12:05:00,1.13266,1.13313,1.1326,1.13291,895,0,0
2025-05-02 12:10:00,1.13293,1.13316,1.13246,1.13254,796,0,0
2025-05-02 12:15:00,1.13253,1.13297,1.13247,1.13273,810,0,0
2025-05-02 12:20:00,1.13272,1.13272,1.13183,1.13206,832,0,0
2025-05-02 12:25:00,1.13205,1.13224,1.13181,1.13209,623,0,0
2025-05-02 12:30:00,1.1321,1.13253,1.13176,1.13248,787,0,0
2025-05-02 12:35:00,1.13247,1.13253,1.13204,1.13243,940,0,0
2025-05-02 12:40:00,1.13243,1.13296,1.13237,1.13281,947,0,0
2025-05-02 12:45:00,1.13286,1.13301,1.13248,1.13291,966,0,0
2025-05-02 12:50:00,1.13291,1.13343,1.13272,1.13328,958,0,0
2025-05-02 12:55:00,1.13327,1.13378,1.13282,1.13282,831,0,0
2025-05-02 13:00:00,1.13281,1.13282,1.13236,1.13247,1045,0,0
2025-05-02 13:05:00,1.13247,1.1326,1.13182,1.132,929,0,0
2025-05-02 13:10:00,1.13199,1.1322,1.1316,1.13172,970,0,0
2025-05-02 13:15:00,1.13173,1.13217,1.13162,1.13196,715,0,0
2025-05-02 13:20:00,1.13197,1.13248,1.13193,1.13248,846,0,0
2025-05-02 13:25:00,1.13248,1.13269,1.13229,1.13257,784,0,0
2025-05-02 13:30:00,1.13255,1.13304,1.13243,1.13304,858,0,0
2025-05-02 13:35:00,1.13304,1.13313,1.13276,1.13297,811,0,0
2025-05-02 13:40:00,1.13297,1.13319,1.13282,1.13306,808,0,0
2025-05-02 13:45:00,1.13305,1.13329,1.13286,1.13324,699,0,0
2025-05-02 13:50:00,1.13323,1.13347,1.13307,1.13317,872,0,0
2025-05-02 13:55:00,1.13316,1.13345,1.1331,1.13321,643,0,0
2025-05-02 14:00:00,1.13322,1.13351,1.13294,1.13297,906,0,0
2025-05-02 14:05:00,1.13296,1.13315,1.13263,1.13307,694,0,0
2025-05-02 14:10:00,1.13307,1.13309,1.13261,1.13277,723,0,0
2025-05-02 14:15:00,1.13276,1.13298,1.13257,1.13273,696,0,0
2025-05-02 14:20:00,1.13273,1.13298,1.13258,1.13286,700,0,0
2025-05-02 14:25:00,1.13285,1.13308,1.13252,1.13308,898,0,0
2025-05-02 14:30:00,1.13312,1.13388,1.13301,1.13386,1040,0,0
2025-05-02 14:35:00,1.13386,1.13475,1.13367,1.13457,912,0,0
2025-05-02 14:40:00,1.13458,1.13503,1.13441,1.13477,1102,0,0
2025-05-02 14:45:00,1.13477,1.13518,1.13456,1.13503,1402,0,0
2025-05-02 14:50:00,1.13503,1.1355,1.13499,1.13507,1275,0,0
2025-05-02 14:55:00,1.13504,1.13527,1.13463,1.13502,1118,0,0
2025-05-02 15:00:00,1.13502,1.13503,1.13459,1.13495,1112,0,0
2025-05-02 15:05:00,1.13495,1.13518,1.13455,1.13455,874,0,0
2025-05-02 15:10:00,1.13457,1.13492,1.13444,1.13448,742,0,0
2025-05-02 15:15:00,1.13449,1.13453,1.13424,1.13432,637,0,0
2025-05-02 15:20:00,1.13433,1.13461,1.13413,1.13459,734,0,0
2025-05-02 15:25:00,1.13458,1.13458,1.13417,1.13419,659,0,0
2025-05-02 15:30:00,1.1342,1.13432,1.1337,1.13378,641,0,0
2025-05-02 15:35:00,1.13377,1.13392,1.13356,1.13373,569,0,0
2025-05-02 15:40:00,1.13372,1.13372,1.13311,1.13314,522,0,0
2025-05-02 15:45:00,1.13314,1.13319,1.13275,1.13298,629,0,0
2025-05-02 15:50:00,1.13297,1.13362,1.13297,1.1336,724,0,0
2025-05-02 15:55:00,1.13358,1.13358,1.1329,1.1331,543,0,0
2025-05-02 16:00:00,1.1331,1.13329,1.13292,1.13307,712,0,0
2025-05-02 16:05:00,1.13307,1.13313,1.13271,1.13292,634,0,0
2025-05-02 16:10:00,1.13293,1.13302,1.13241,1.13266,742,0,0
2025-05-02 16:15:00,1.13266,1.13299,1.13255,1.13297,736,0,0
2025-05-02 16:20:00,1.13297,1.13394,1.13276,1.13377,781,0,0
2025-05-02 16:25:00,1.13378,1.13407,1.13378,1.13393,622,0,0
2025-05-02 16:30:00,1.13394,1.13401,1.13365,1.13381,525,0,0
2025-05-02 16:35:00,1.13382,1.13503,1.13367,1.13499,914,0,0
2025-05-02 16:40:00,1.13497,1.13499,1.13395,1.13428,1038,0,0
2025-05-02 16:45:00,1.13427,1.13439,1.13382,1.13388,863,0,0
2025-05-02 16:50:00,1.13387,1.13417,1.13381,1.13395,923,0,0
2025-05-02 16:55:00,1.13395,1.13469,1.13388,1.13463,1321,0,0
2025-05-02 17:00:00,1.13464,1.13473,1.13407,1.13411,1016,0,0
2025-05-02 17:05:00,1.13412,1.13435,1.13399,1.13425,787,0,0
2025-05-02 17:10:00,1.13426,1.13428,1.13366,1.13372,875,0,0
2025-05-02 17:15:00,1.13374,1.13393,1.13343,1.1337,868,0,0
2025-05-02 17:20:00,1.1337,1.13389,1.13319,1.13321,1117,0,0
2025-05-02 17:25:00,1.13322,1.13385,1.13268,1.13329,1385,0,0
2025-05-02 17:30:00,1.13329,1.13329,1.13038,1.1316,4121,0,0
2025-05-02 17:35:00,1.1316,1.13362,1.13109,1.13345,3655,0,0
2025-05-02 17:40:00,1.13344,1.13394,1.1327,1.13293,3471,0,0
2025-05-02 17:45:00,1.13291,1.13293,1.13175,1.13236,2510,0,0
2025-05-02 17:50:00,1.13236,1.13346,1.13232,1.13298,2478,0,0
2025-05-02 17:55:00,1.13298,1.13298,1.13139,1.13187,2343,0,0
2025-05-02 18:00:00,1.13186,1.13232,1.13146,1.1319,1926,0,0
2025-05-02 18:05:00,1.1319,1.1327,1.13181,1.13226,1924,0,0
2025-05-02 18:10:00,1.13227,1.13304,1.13197,1.13198,1605,0,0
2025-05-02 18:15:00,1.13199,1.13359,1.13199,1.13333,1901,0,0
2025-05-02 18:20:00,1.13334,1.13474,1.13334,1.13472,1858,0,0
2025-05-02 18:25:00,1.13472,1.13577,1.13458,1.13477,2321,0,0
2025-05-02 18:30:00,1.13476,1.13515,1.13449,1.13456,1844,0,0
2025-05-02 18:35:00,1.13456,1.13686,1.13453,1.13684,2577,0,0
2025-05-02 18:40:00,1.13684,1.13711,1.13607,1.13674,2192,0,0
2025-05-02 18:45:00,1.13673,1.13776,1.13655,1.1377,1855,0,0
2025-05-02 18:50:00,1.1377,1.13799,1.13654,1.13711,2009,0,0
2025-05-02 18:55:00,1.1371,1.13732,1.13654,1.13723,1611,0,0
2025-05-02 19:00:00,1.13725,1.13809,1.13701,1.13724,2188,0,0
2025-05-02 19:05:00,1.13723,1.13748,1.13651,1.13666,2132,0,0
2025-05-02 19:10:00,1.13664,1.13754,1.13653,1.13689,1983,0,0
2025-05-02 19:15:00,1.13688,1.13699,1.13589,1.13645,1758,0,0
2025-05-02 19:20:00,1.13645,1.13648,1.13575,1.13609,1504,0,0
2025-05-02 19:25:00,1.1361,1.1367,1.13605,1.13641,1719,0,0
2025-05-02 19:30:00,1.13642,1.137,1.13621,1.13636,1684,0,0
2025-05-02 19:35:00,1.13637,1.13748,1.1362,1.1374,1606,0,0
2025-05-02 19:40:00,1.1374,1.13743,1.13598,1.13629,1432,0,0
2025-05-02 19:45:00,1.1363,1.13645,1.13599,1.13633,1167,0,0
2025-05-02 19:50:00,1.13633,1.13694,1.13602,1.13694,1553,0,0
2025-05-02 19:55:00,1.13694,1.1373,1.13679,1.13684,1442,0,0
2025-05-02 20:00:00,1.13685,1.13685,1.1365,1.13658,1223,0,0
2025-05-02 20:05:00,1.13658,1.13662,1.13549,1.13591,1399,0,0
2025-05-02 20:10:00,1.13591,1.13631,1.13584,1.13596,1301,0,0
2025-05-02 20:15:00,1.13596,1.13599,1.1351,1.13519,1080,0,0
2025-05-02 20:20:00,1.1352,1.13537,1.13377,1.13393,1597,0,0
2025-05-02 20:25:00,1.13394,1.1343,1.13343,1.13371,1419,0,0
2025-05-02 20:30:00,1.13372,1.13415,1.13342,1.13404,1503,0,0
2025-05-02 20:35:00,1.13403,1.13415,1.1334,1.13359,1126,0,0
2025-05-02 20:40:00,1.13359,1.13398,1.1334,1.13341,1054,0,0
2025-05-02 20:45:00,1.1334,1.13363,1.13239,1.13243,1065,0,0
2025-05-02 20:50:00,1.13243,1.13302,1.13232,1.13236,1062,0,0
2025-05-02 20:55:00,1.13235,1.13293,1.13203,1.13289,1089,0,0
2025-05-02 21:00:00,1.13292,1.13337,1.13214,1.13303,2209,0,0
2025-05-02 21:05:00,1.13255,1.13331,1.13193,1.13327,1853,0,0
2025-05-02 21:10:00,1.13326,1.13378,1.13291,1.13375,1411,0,0
2025-05-02 21:15:00,1.13374,1.1339,1.13301,1.13315,1150,0,0
2025-05-02 21:20:00,1.13315,1.13335,1.13281,1.13331,1123,0,0
2025-05-02 21:25:00,1.13336,1.13351,1.13292,1.13341,886,0,0
2025-05-02 21:30:00,1.13342,1.13353,1.13284,1.13322,827,0,0
2025-05-02 21:35:00,1.13322,1.13325,1.13239,1.13264,954,0,0
2025-05-02 21:40:00,1.13265,1.13321,1.13262,1.13316,823,0,0
2025-05-02 21:45:00,1.13315,1.13315,1.13197,1.13224,1064,0,0
2025-05-02 21:50:00,1.13226,1.13249,1.13171,1.13201,1170,0,0
2025-05-02 21:55:00,1.132,1.13216,1.13171,1.13199,1092,0,0
2025-05-02 22:00:00,1.132,1.13201,1.13123,1.13129,662,0,0
2025-05-02 22:05:00,1.13122,1.13164,1.13107,1.13119,494,0,0
2025-05-02 22:10:00,1.1312,1.13164,1.13054,1.13059,579,0,0
2025-05-02 22:15:00,1.1306,1.13096,1.13037,1.13084,592,0,0
2025-05-02 22:20:00,1.13084,1.13161,1.13078,1.13151,404,0,0
2025-05-02 22:25:00,1.13151,1.1316,1.13127,1.13131,435,0,0
2025-05-02 22:30:00,1.13128,1.13185,1.13126,1.13185,432,0,0
2025-05-02 22:35:00,1.13185,1.13194,1.13137,1.13141,374,0,0
2025-05-02 22:40:00,1.13142,1.1315,1.12983,1.13048,701,0,0
2025-05-02 22:45:00,1.13049,1.13071,1.13001,1.13064,569,0,0
2025-05-02 22:50:00,1.13065,1.13098,1.13029,1.1309,441,0,0
2025-05-02 22:55:00,1.1309,1.13091,1.13015,1.13039,431,0,0
2025-05-02 23:00:00,1.1304,1.13071,1.13032,1.1307,468,0,0
2025-05-02 23:05:00,1.1307,1.13085,1.1306,1.13076,395,0,0
2025-05-02 23:10:00,1.13078,1.13081,1.13041,1.13044,363,0,0
2025-05-02 23:15:00,1.13044,1.13054,1.13002,1.1301,346,0,0
2025-05-02 23:20:00,1.13009,1.13045,1.13008,1.13041,338,0,0
2025-05-02 23:25:00,1.13043,1.13065,1.13033,1.13051,238,0,0
2025-05-02 23:30:00,1.1305,1.13053,1.13019,1.13025,284,0,0
2025-05-02 23:35:00,1.13026,1.13034,1.13002,1.13006,356,0,0
2025-05-02 23:40:00,1.13005,1.13006,1.12937,1.12962,458,0,0
2025-05-02 23:45:00,1.12961,1.12986,1.12942,1.12964,507,0,0
2025-05-02 23:50:00,1.1296,1.1296,1.12924,1.12929,481,0,0
2025-05-02 23:55:00,1.12931,1.13011,1.12929,1.12997,661,0,0
2025-05-03 00:00:00,1.12996,1.13047,1.12996,1.13045,513,0,0
2025-05-03 00:05:00,1.13044,1.13075,1.1304,1.13072,328,0,0
2025-05-03 00:10:00,1.13072,1.13088,1.13063,1.13066,301,0,0
2025-05-03 00:15:00,1.13065,1.13081,1.1306,1.13075,204,0,0
2025-05-03 00:20:00,1.13074,1.13083,1.13047,1.13055,294,0,0
2025-05-03 00:25:00,1.13055,1.13057,1.13017,1.13021,361,0,0
2025-05-03 00:30:00,1.13021,1.13036,1.13007,1.13021,346,0,0
2025-05-03 00:35:00,1.13025,1.13042,1.13006,1.1304,354,0,0
2025-05-03 00:40:00,1.13041,1.13073,1.13039,1.13072,341,0,0
2025-05-03 00:45:00,1.13072,1.13075,1.13046,1.1306,324,0,0
2025-05-03 00:50:00,1.13062,1.13071,1.13047,1.1305,284,0,0
2025-05-03 00:55:00,1.13051,1.13063,1.1304,1.13043,288,0,0
2025-05-03 01:00:00,1.13043,1.13052,1.13023,1.13033,276,0,0
2025-05-03 01:05:00,1.13033,1.13049,1.12997,1.13026,209,0,0
2025-05-03 01:10:00,1.13028,1.13029,1.13008,1.13008,121,0,0
2025-05-03 01:15:00,1.13009,1.13019,1.13003,1.13018,115,0,0
2025-05-03 01:20:00,1.1302,1.13021,1.12976,1.1298,153,0,0
2025-05-03 01:25:00,1.12981,1.12995,1.12973,1.12983,146,0,0
2025-05-03 01:30:00,1.12984,1.1299,1.12959,1.12959,160,0,0
2025-05-03 01:35:00,1.1296,1.1296,1.12943,1.12944,90,0,0
2025-05-03 01:40:00,1.12943,1.12961,1.12938,1.12949,117,0,0
2025-05-03 01:45:00,1.12953,1.12956,1.12933,1.12945,190,0,0
2025-05-03 01:50:00,1.12945,1.12991,1.12945,1.1299,333,0,0
2025-05-05 02:05:00,1.1301,1.13077,1.1301,1.13077,21,0,0
2025-05-05 02:10:00,1.12992,1.13077,1.12978,1.13001,37,0,0
2025-05-05 02:15:00,1.13001,1.13013,1.13,1.13013,7,0,0
2025-05-05 02:20:00,1.13015,1.13022,1.13015,1.13022,7,0,0
2025-05-05 02:25:00,1.13022,1.13023,1.13001,1.13004,13,0,0
2025-05-05 02:30:00,1.13007,1.13017,1.13004,1.13009,72,0,0
2025-05-05 02:35:00,1.13011,1.13027,1.12936,1.12936,157,0,0
2025-05-05 02:40:00,1.12936,1.12947,1.12931,1.12938,102,0,0
2025-05-05 02:45:00,1.12937,1.12996,1.12922,1.12996,111,0,0
2025-05-05 02:50:00,1.12996,1.13007,1.12976,1.12979,90,0,0
2025-05-05 02:55:00,1.12979,1.1303,1.12978,1.12979,143,0,0
2025-05-05 03:00:00,1.1298,1.13094,1.12974,1.13056,569,0,0
2025-05-05 03:05:00,1.13055,1.13068,1.12977,1.12988,381,0,0
2025-05-05 03:10:00,1.12988,1.13041,1.12988,1.1303,351,0,0
2025-05-05 03:15:00,1.13026,1.1309,1.1302,1.13078,422,0,0
2025-05-05 03:20:00,1.13079,1.13084,1.13064,1.13074,463,0,0
2025-05-05 03:25:00,1.13073,1.13094,1.13072,1.13082,470,0,0
2025-05-05 03:30:00,1.13082,1.13097,1.13074,1.13088,493,0,0
2025-05-05 03:35:00,1.13088,1.13127,1.13082,1.13127,404,0,0
2025-05-05 03:40:00,1.13126,1.13139,1.131,1.13133,734,0,0
2025-05-05 03:45:00,1.13131,1.13149,1.13127,1.13141,315,0,0
2025-05-05 03:50:00,1.1314,1.13144,1.13096,1.13097,291,0,0
2025-05-05 03:55:00,1.13098,1.13105,1.13054,1.13056,395,0,0
2025-05-05 04:00:00,1.13059,1.13064,1.13027,1.13052,406,0,0
2025-05-05 04:05:00,1.13053,1.13055,1.13021,1.13031,246,0,0
2025-05-05 04:10:00,1.13031,1.13036,1.13028,1.13031,180,0,0
2025-05-05 04:15:00,1.13031,1.13067,1.13031,1.13056,248,0,0
2025-05-05 04:20:00,1.13057,1.13119,1.13056,1.131,222,0,0
2025-05-05 04:25:00,1.13101,1.13121,1.1309,1.13121,183,0,0
2025-05-05 04:30:00,1.13121,1.13167,1.13108,1.13164,409,0,0
2025-05-05 04:35:00,1.13164,1.13183,1.13142,1.1318,211,0,0
2025-05-05 04:40:00,1.13181,1.13214,1.13176,1.13203,370,0,0
2025-05-05 04:45:00,1.13203,1.13278,1.13202,1.13245,786,0,0
2025-05-05 04:50:00,1.13246,1.13256,1.13223,1.13226,514,0,0
2025-05-05 04:55:00,1.13225,1.1324,1.13204,1.1321,505,0,0
2025-05-05 05:00:00,1.1321,1.13238,1.13182,1.13185,704,0,0
2025-05-05 05:05:00,1.13186,1.13192,1.13157,1.13182,543,0,0
2025-05-05 05:10:00,1.13182,1.13205,1.13168,1.13199,567,0,0
2025-05-05 05:15:00,1.13198,1.13217,1.13172,1.13201,551,0,0
2025-05-05 05:20:00,1.13202,1.13207,1.13149,1.13169,540,0,0
2025-05-05 05:25:00,1.13168,1.13185,1.13142,1.13165,529,0,0
2025-05-05 05:30:00,1.13166,1.13174,1.13146,1.13167,391,0,0
2025-05-05 05:35:00,1.13166,1.13172,1.13144,1.13151,370,0,0
2025-05-05 05:40:00,1.13152,1.13176,1.13142,1.13175,472,0,0
2025-05-05 05:45:00,1.13176,1.13199,1.13152,1.13193,523,0,0
2025-05-05 05:50:00,1.13193,1.13207,1.13181,1.13192,616,0,0
2025-05-05 05:55:00,1.13191,1.13229,1.13185,1.13224,681,0,0
2025-05-05 06:00:00,1.13226,1.13267,1.13225,1.13262,787,0,0
2025-05-05 06:05:00,1.13263,1.13306,1.13263,1.13292,850,0,0
2025-05-05 06:10:00,1.13291,1.13328,1.13242,1.1332,1204,0,0
2025-05-05 06:15:00,1.1332,1.13335,1.13312,1.13332,864,0,0
2025-05-05 06:20:00,1.13335,1.134,1.13335,1.13369,984,0,0
2025-05-05 06:25:00,1.13368,1.1339,1.13335,1.13369,829,0,0
2025-05-05 06:30:00,1.1337,1.13398,1.13341,1.13356,1056,0,0
2025-05-05 06:35:00,1.13357,1.13358,1.13285,1.13318,834,0,0
2025-05-05 06:40:00,1.13319,1.13319,1.13258,1.13266,799,0,0
2025-05-05 06:45:00,1.13267,1.13291,1.1326,1.13272,570,0,0
2025-05-05 06:50:00,1.13272,1.13332,1.13265,1.1333,719,0,0
2025-05-05 06:55:00,1.13329,1.13361,1.13326,1.13347,832,0,0
2025-05-05 07:00:00,1.13348,1.13383,1.13341,1.13373,518,0,0
2025-05-05 07:05:00,1.13372,1.13405,1.13362,1.13368,682,0,0
2025-05-05 07:10:00,1.13367,1.13367,1.13316,1.13336,633,0,0
2025-05-05 07:15:00,1.13338,1.13342,1.13316,1.13338,641,0,0
2025-05-05 07:20:00,1.13338,1.13415,1.13338,1.13415,467,0,0
2025-05-05 07:25:00,1.13416,1.13416,1.13368,1.13395,424,0,0
2025-05-05 07:30:00,1.13396,1.13447,1.13389,1.13445,515,0,0
2025-05-05 07:35:00,1.13445,1.13468,1.13392,1.13398,598,0,0
2025-05-05 07:40:00,1.13398,1.13433,1.13386,1.13432,476,0,0
2025-05-05 07:45:00,1.13428,1.13429,1.13393,1.13398,406,0,0
2025-05-05 07:50:00,1.13397,1.13422,1.13383,1.13412,384,0,0
2025-05-05 07:55:00,1.13415,1.13465,1.13412,1.13421,547,0,0
2025-05-05 08:00:00,1.13422,1.13425,1.13377,1.13382,558,0,0
2025-05-05 08:05:00,1.13382,1.1339,1.13347,1.13351,511,0,0
2025-05-05 08:10:00,1.1335,1.13351,1.13322,1.13324,541,0,0
2025-05-05 08:15:00,1.13324,1.13349,1.13311,1.13312,456,0,0
2025-05-05 08:20:00,1.13312,1.13344,1.13306,1.13333,639,0,0
2025-05-05 08:25:00,1.13334,1.1336,1.13332,1.1336,397,0,0
2025-05-05 08:30:00,1.1336,1.13362,1.13331,1.13332,379,0,0
2025-05-05 08:35:00,1.13332,1.13333,1.13292,1.13295,428,0,0
2025-05-05 08:40:00,1.13296,1.13302,1.13283,1.133,388,0,0
2025-05-05 08:45:00,1.13301,1.13303,1.13283,1.13297,261,0,0
2025-05-05 08:50:00,1.13297,1.1332,1.13297,1.13314,267,0,0
2025-05-05 08:55:00,1.13313,1.13324,1.13296,1.13321,416,0,0
2025-05-05 09:00:00,1.13321,1.13336,1.13315,1.13319,338,0,0
2025-05-05 09:05:00,1.13319,1.1339,1.13318,1.13371,469,0,0
2025-05-05 09:10:00,1.13372,1.13379,1.13341,1.13364,472,0,0
2025-05-05 09:15:00,1.13365,1.13373,1.13344,1.13346,345,0,0
2025-05-05 09:20:00,1.13347,1.13358,1.13339,1.13355,338,0,0
2025-05-05 09:25:00,1.13354,1.1337,1.13333,1.13363,293,0,0
2025-05-05 09:30:00,1.13364,1.13371,1.13332,1.13333,284,0,0
2025-05-05 09:35:00,1.13332,1.13332,1.13298,1.13298,373,0,0
2025-05-05 09:40:00,1.13294,1.13355,1.13286,1.13341,500,0,0
2025-05-05 09:45:00,1.1334,1.1337,1.13335,1.13343,466,0,0
2025-05-05 09:50:00,1.13342,1.13362,1.13335,1.1336,257,0,0
2025-05-05 09:55:00,1.1336,1.1339,1.13355,1.13373,493,0,0
2025-05-05 10:00:00,1.13373,1.13382,1.13351,1.13374,468,0,0
2025-05-05 10:05:00,1.13375,1.13427,1.13362,1.13426,425,0,0
2025-05-05 10:10:00,1.13426,1.13464,1.13406,1.13461,628,0,0
2025-05-05 10:15:00,1.13462,1.13473,1.13443,1.13457,652,0,0
2025-05-05 10:20:00,1.13458,1.13463,1.13424,1.13448,501,0,0
2025-05-05 10:25:00,1.13447,1.13452,1.13429,1.13446,414,0,0
2025-05-05 10:30:00,1.13446,1.1345,1.13399,1.13423,474,0,0
2025-05-05 10:35:00,1.13423,1.13472,1.13409,1.13459,786,0,0
2025-05-05 10:40:00,1.1346,1.13472,1.13363,1.1337,752,0,0
2025-05-05 10:45:00,1.1337,1.1337,1.13301,1.13306,958,0,0
2025-05-05 10:50:00,1.13305,1.13356,1.13305,1.13355,626,0,0
2025-05-05 10:55:00,1.13356,1.13407,1.13333,1.13333,891,0,0
2025-05-05 11:00:00,1.13332,1.13342,1.13277,1.13321,1485,0,0
2025-05-05 11:05:00,1.1332,1.1336,1.13296,1.13352,904,0,0
2025-05-05 11:10:00,1.13352,1.13352,1.13291,1.13319,1061,0,0
2025-05-05 11:15:00,1.1332,1.1337,1.13281,1.13285,794,0,0
2025-05-05 11:20:00,1.13285,1.13312,1.13239,1.133,1260,0,0
2025-05-05 11:25:00,1.133,1.13311,1.13246,1.13271,781,0,0
2025-05-05 11:30:00,1.1327,1.1327,1.13183,1.13216,1098,0,0
2025-05-05 11:35:00,1.13217,1.13267,1.13188,1.13262,997,0,0
2025-05-05 11:40:00,1.13262,1.13281,1.1324,1.13247,950,0,0
2025-05-05 11:45:00,1.13247,1.13271,1.13225,1.13238,844,0,0
2025-05-05 11:50:00,1.13238,1.13238,1.1318,1.1323,830,0,0
2025-05-05 11:55:00,1.13231,1.13309,1.13216,1.13262,1107,0,0
2025-05-05 12:00:00,1.13261,1.13287,1.13215,1.13216,1391,0,0
2025-05-05 12:05:00,1.13216,1.13257,1.13188,1.13251,865,0,0
2025-05-05 12:10:00,1.1325,1.1328,1.13229,1.13259,891,0,0
2025-05-05 12:15:00,1.13259,1.13304,1.13227,1.13298,783,0,0
2025-05-05 12:20:00,1.13299,1.13309,1.13259,1.13261,616,0,0
2025-05-05 12:25:00,1.1326,1.1329,1.13201,1.13219,821,0,0
2025-05-05 12:30:00,1.13219,1.13246,1.13193,1.13238,761,0,0
2025-05-05 12:35:00,1.13239,1.13274,1.13208,1.13238,657,0,0
2025-05-05 12:40:00,1.13238,1.13259,1.13201,1.13233,853,0,0
2025-05-05 12:45:00,1.13233,1.13242,1.13176,1.13203,861,0,0
2025-05-05 12:50:00,1.13207,1.1322,1.13188,1.13216,761,0,0
2025-05-05 12:55:00,1.13216,1.13217,1.1313,1.1313,1089,0,0
2025-05-05 13:00:00,1.13129,1.13171,1.13114,1.13134,1127,0,0
2025-05-05 13:05:00,1.13134,1.1322,1.13121,1.13212,885,0,0
2025-05-05 13:10:00,1.13213,1.13261,1.1321,1.13253,879,0,0
2025-05-05 13:15:00,1.13253,1.13258,1.1322,1.13241,719,0,0
2025-05-05 13:20:00,1.13241,1.13273,1.13214,1.13232,748,0,0
2025-05-05 13:25:00,1.13236,1.13259,1.13212,1.13248,787,0,0
2025-05-05 13:30:00,1.13247,1.13256,1.13195,1.1323,952,0,0
